Frame,ID,Class,Confidence,X,Y,Width,Height
525,290,car,0.7841796875,1592,341,110,69
525,277,car,0.32421875,189,170,36,26
526,8,car,0.27978515625,633,196,27,23
526,72,car,0.90185546875,1611,869,616,416
526,119,car,0.8857421875,625,356,146,105
526,185,car,0.916015625,1061,450,215,144
526,191,car,0.64599609375,1027,255,58,42
526,124,truck,0.86328125,318,175,68,91
526,206,car,0.8896484375,795,349,141,97
526,97,car,0.414794921875,762,215,44,35
526,217,car,0.7958984375,418,242,65,51
526,236,car,0.5234375,440,217,49,44
526,243,car,0.6669921875,900,237,41,28
526,135,car,0.56396484375,825,228,47,36
526,261,car,0.4111328125,383,197,43,32
526,290,car,0.79443359375,1586,341,108,67
526,277,car,0.26904296875,190,170,36,26
527,8,car,0.2281494140625,633,196,26,22
527,72,car,0.88720703125,1623,874,592,403
527,119,car,0.8896484375,628,357,147,106
527,185,car,0.9072265625,1068,452,218,146
527,191,car,0.73388671875,1025,255,57,42
527,124,truck,0.861328125,318,176,68,91
527,206,car,0.89990234375,799,351,142,98
527,97,car,0.39990234375,761,215,44,36
527,217,car,0.80078125,420,243,66,51
527,236,car,0.486328125,441,217,49,44
527,243,car,0.6494140625,899,237,41,29
527,135,car,0.62060546875,823,228,47,35
527,261,car,0.418701171875,384,197,43,33
527,290,car,0.830078125,1581,340,107,68
527,277,car,0.2493896484375,191,170,37,26
528,8,car,0.1302490234375,632,196,26,22
528,72,car,0.9150390625,1634,880,571,391
528,119,car,0.89697265625,632,360,148,107
528,185,car,0.91064453125,1076,456,220,148
528,191,car,0.67578125,1023,255,58,42
528,124,truck,0.85009765625,318,176,68,92
528,206,car,0.89990234375,803,352,142,98
528,97,car,0.4921875,760,215,42,35
528,217,car,0.79296875,421,243,66,52
528,236,car,0.48046875,442,217,49,44
528,243,car,0.673828125,897,236,42,29
528,135,car,0.5927734375,821,228,47,35
528,261,car,0.42626953125,384,198,43,33
528,290,car,0.8115234375,1576,339,107,68
528,277,car,0.2081298828125,191,170,36,27
528,346,person,0.72314453125,1757,843,117,92
529,72,car,0.90478515625,1646,886,546,378
529,119,car,0.89990234375,636,361,149,108
529,185,car,0.91357421875,1085,460,224,150
529,191,car,0.716796875,1021,254,59,42
529,124,truck,0.84814453125,318,177,68,92
529,206,car,0.892578125,807,354,144,99
529,97,car,0.401611328125,759,215,44,35
529,217,car,0.79931640625,422,244,67,52
529,236,car,0.529296875,443,218,48,45
529,243,car,0.66357421875,895,236,44,30
529,135,car,0.5927734375,820,228,48,35
529,261,car,0.533203125,386,198,43,33
529,290,car,0.7373046875,1569,339,107,67
529,277,car,0.273681640625,192,170,37,27
530,72,car,0.93017578125,1659,892,520,364
530,119,car,0.8974609375,639,363,150,108
530,185,car,0.9208984375,1093,463,225,150
530,191,car,0.76220703125,1019,254,57,42
530,124,truck,0.85009765625,318,177,68,91
530,206,car,0.88818359375,811,355,145,99
530,97,car,0.332763671875,758,215,44,34
530,217,car,0.810546875,423,245,67,51
530,236,car,0.5,444,218,48,46
530,243,car,0.6513671875,893,236,43,31
530,135,car,0.56591796875,819,228,48,35
530,261,car,0.5,386,198,43,33
530,290,car,0.7578125,1563,338,105,67
530,277,car,0.281494140625,192,171,37,26
531,72,car,0.92529296875,1673,899,493,349
531,119,car,0.8974609375,643,365,151,109
531,185,car,0.91748046875,1102,466,229,151
531,191,car,0.71044921875,1018,254,58,42
531,124,truck,0.86865234375,318,177,69,91
531,206,car,0.89111328125,815,357,145,100
531,97,car,0.482421875,757,216,44,34
531,217,car,0.8115234375,425,246,67,52
531,236,car,0.55078125,444,219,48,46
531,243,car,0.61669921875,892,235,44,32
531,135,car,0.57373046875,818,228,49,34
531,261,car,0.5234375,386,198,43,33
531,290,car,0.8310546875,1558,337,104,66
531,277,car,0.259765625,193,171,37,26
532,72,car,0.92919921875,1687,906,465,333
532,119,car,0.896484375,647,367,152,109
532,185,car,0.91162109375,1111,470,232,152
532,191,car,0.7041015625,1016,254,57,42
532,124,truck,0.8662109375,318,177,69,91
532,206,car,0.89697265625,819,359,146,102
532,97,car,0.2120361328125,756,216,44,33
532,217,car,0.82666015625,426,246,68,52
532,236,car,0.5947265625,445,219,48,46
532,243,car,0.544921875,891,236,42,32
532,135,car,0.54296875,817,228,48,34
532,261,car,0.537109375,387,199,43,34
532,290,car,0.8173828125,1552,336,104,66
532,277,car,0.2379150390625,194,171,37,26
533,72,car,0.9248046875,1701,915,437,318
533,119,car,0.90185546875,650,369,153,111
533,185,car,0.916015625,1120,474,234,154
533,191,car,0.71044921875,1014,254,57,42
533,124,truck,0.84716796875,319,177,70,92
533,206,car,0.900390625,824,361,147,103
533,97,car,0.34521484375,755,216,44,35
533,217,car,0.822265625,427,246,67,51
533,236,car,0.52734375,445,219,48,45
533,243,car,0.609375,890,235,44,32
533,135,car,0.5888671875,815,228,48,34
533,261,car,0.55078125,388,199,43,34
533,290,car,0.78662109375,1546,336,104,66
533,277,car,0.26123046875,194,172,36,27
533,351,car,0.33984375,246,188,34,21
534,72,car,0.9287109375,1717,923,405,301
534,119,car,0.90283203125,654,371,156,111
534,185,car,0.91357421875,1129,477,236,156
534,191,car,0.70751953125,1012,254,56,42
534,124,truck,0.83740234375,319,178,70,91
534,206,car,0.89892578125,829,362,149,105
534,97,car,0.484375,754,216,42,35
534,217,car,0.8291015625,429,247,70,53
534,236,car,0.470703125,446,220,49,47
534,243,car,0.60205078125,889,236,42,31
534,135,car,0.68408203125,813,228,46,34
534,261,car,0.57958984375,388,199,43,35
534,290,car,0.7216796875,1541,335,103,65
534,277,car,0.31396484375,195,172,35,27
534,351,car,0.361083984375,246,188,34,21
535,72,car,0.921875,1735,932,369,285
535,119,car,0.8974609375,657,372,157,112
535,185,car,0.91650390625,1139,481,241,158
535,191,car,0.607421875,1010,254,56,43
535,124,truck,0.845703125,319,178,70,92
535,206,car,0.8955078125,833,363,150,105
535,97,car,0.236572265625,753,216,44,35
535,217,car,0.83447265625,430,248,71,52
535,236,car,0.43408203125,446,220,50,47
535,243,car,0.61669921875,887,235,42,31
535,135,car,0.662109375,812,228,45,34
535,261,car,0.509765625,389,200,43,35
535,290,car,0.7607421875,1535,334,102,66
535,277,car,0.329345703125,195,172,35,27
535,351,car,0.36474609375,246,188,35,21
536,72,car,0.89990234375,1753,941,332,267
536,119,car,0.896484375,661,375,158,113
536,185,car,0.91357421875,1149,484,243,160
536,191,car,0.67236328125,1009,254,56,42
536,124,truck,0.85107421875,319,178,70,93
536,206,car,0.8916015625,837,365,152,106
536,97,car,0.287841796875,752,215,43,35
536,217,car,0.82763671875,431,249,72,52
536,236,car,0.484375,447,221,49,46
536,243,car,0.5908203125,885,235,42,31
536,135,car,0.6533203125,811,228,46,34
536,261,car,0.486328125,389,200,43,36
536,290,car,0.71044921875,1529,334,103,65
536,277,car,0.34326171875,195,172,35,27
536,351,car,0.388671875,246,188,35,21
537,72,car,0.89892578125,1771,950,296,249
537,119,car,0.9052734375,665,377,160,115
537,185,car,0.916015625,1158,489,247,161
537,191,car,0.609375,1007,254,56,42
537,124,truck,0.841796875,320,179,71,93
537,206,car,0.8955078125,841,367,153,105
537,97,car,0.43017578125,750,216,44,35
537,217,car,0.8232421875,433,250,74,53
537,236,car,0.529296875,448,221,51,44
537,243,car,0.5947265625,884,235,41,31
537,135,car,0.67724609375,810,228,45,34
537,261,car,0.466796875,390,201,43,35
537,290,car,0.708984375,1524,334,102,65
537,277,car,0.38671875,196,172,35,26
537,351,car,0.42626953125,246,188,35,21
538,72,car,0.830078125,1794,960,251,228
538,119,car,0.8955078125,669,380,160,116
538,185,car,0.9287109375,1169,493,249,163
538,191,car,0.72802734375,1005,254,56,42
538,124,truck,0.84375,320,180,72,94
538,206,car,0.89111328125,845,370,155,106
538,97,car,0.3173828125,749,216,44,36
538,217,car,0.82568359375,435,251,74,54
538,236,car,0.517578125,450,222,53,46
538,243,car,0.556640625,883,235,41,30
538,135,car,0.66015625,809,228,46,34
538,261,car,0.474609375,390,201,44,34
538,290,car,0.7958984375,1519,333,99,64
538,277,car,0.312255859375,196,173,35,26
538,351,car,0.36669921875,246,187,34,23
539,72,car,0.85693359375,1816,972,207,207
539,119,car,0.89501953125,674,382,163,117
539,185,car,0.9189453125,1179,496,252,165
539,191,car,0.6513671875,1003,253,56,42
539,124,truck,0.85693359375,320,179,73,94
539,206,car,0.89501953125,850,372,156,105
539,97,car,0.33984375,749,216,43,35
539,217,car,0.81884765625,437,252,73,53
539,236,car,0.56982421875,450,221,53,44
539,243,car,0.63330078125,883,235,40,30
539,135,car,0.66357421875,807,228,46,34
539,261,car,0.505859375,390,201,44,34
539,290,car,0.80419921875,1513,332,101,64
539,277,car,0.282958984375,197,173,35,27
539,351,car,0.361083984375,246,186,33,25
540,72,motorcycle,0.36669921875,1839,989,160,174
540,119,car,0.900390625,677,384,165,119
540,185,car,0.91845703125,1190,501,256,167
540,191,car,0.63330078125,1001,253,56,42
540,124,truck,0.8427734375,320,180,73,93
540,206,car,0.900390625,855,373,156,105
540,97,car,0.19189453125,748,216,43,35
540,217,car,0.80322265625,438,252,73,53
540,236,car,0.4921875,450,221,54,44
540,243,car,0.55810546875,881,236,42,30
540,135,car,0.62060546875,806,228,47,34
540,261,car,0.449462890625,390,201,44,35
540,290,car,0.7705078125,1508,332,99,64
540,277,car,0.2958984375,197,173,36,27
540,351,car,0.34521484375,246,186,34,25
541,72,car,0.466796875,1862,1004,115,144
541,119,car,0.908203125,680,386,167,119
541,185,car,0.91845703125,1200,505,259,168
541,191,car,0.57373046875,999,253,56,42
541,124,truck,0.85107421875,320,180,74,94
541,206,car,0.89892578125,859,375,156,107
541,97,car,0.26123046875,746,216,44,36
541,217,car,0.7880859375,440,253,73,53
541,236,car,0.52734375,452,221,53,43
541,243,car,0.56396484375,880,236,42,29
541,135,car,0.5888671875,805,228,49,34
541,261,car,0.521484375,390,202,43,35
541,290,car,0.74609375,1502,331,98,65
541,277,car,0.332763671875,198,173,38,27
541,351,car,0.470703125,246,187,34,26
542,119,car,0.8974609375,684,387,169,120
542,185,car,0.9130859375,1210,509,263,170
542,191,car,0.5908203125,997,253,56,42
542,124,truck,0.84716796875,321,180,74,94
542,206,car,0.90283203125,864,377,158,108
542,97,car,0.23095703125,745,217,44,35
542,217,car,0.79296875,442,254,73,53
542,236,car,0.52734375,453,221,52,42
542,243,car,0.56201171875,879,236,42,29
542,135,car,0.56005859375,804,228,48,33
542,261,car,0.501953125,391,203,42,35
542,290,car,0.75341796875,1497,331,98,64
542,277,car,0.405517578125,199,174,37,27
542,351,car,0.447509765625,247,188,35,26
543,119,car,0.9033203125,688,389,168,121
543,185,car,0.91162109375,1222,513,266,172
543,191,car,0.615234375,996,253,56,41
543,124,truck,0.84912109375,321,180,74,95
543,206,car,0.89013671875,869,379,159,110
543,97,car,0.302490234375,744,217,44,35
543,217,car,0.81396484375,443,255,74,52
543,236,car,0.54296875,454,221,52,42
543,243,car,0.5869140625,877,236,41,29
543,135,car,0.537109375,802,228,48,34
543,261,car,0.513671875,392,203,42,35
543,290,car,0.81298828125,1492,330,98,63
543,277,car,0.405517578125,200,174,37,27
543,351,car,0.509765625,247,189,35,26
544,119,car,0.9111328125,693,392,169,121
544,185,car,0.90966796875,1233,518,270,174
544,191,car,0.67236328125,994,253,56,41
544,124,truck,0.84716796875,321,181,75,95
544,206,car,0.89990234375,874,381,161,111
544,97,car,0.420654296875,743,217,44,35
544,217,car,0.80322265625,444,255,75,52
544,236,car,0.59814453125,455,221,53,40
544,243,car,0.5830078125,876,236,40,30
544,135,car,0.60400390625,801,228,48,34
544,261,car,0.544921875,393,203,43,36
544,290,car,0.8056640625,1487,330,97,63
544,277,car,0.52734375,200,174,36,27
544,351,car,0.55078125,247,190,36,24
545,119,car,0.9091796875,697,395,171,122
545,185,car,0.9150390625,1244,523,274,176
545,191,car,0.763671875,992,253,55,41
545,124,truck,0.83203125,321,181,75,95
545,206,car,0.8955078125,879,383,162,112
545,97,motorcycle,0.43212890625,743,216,44,35
545,217,car,0.79833984375,445,255,76,55
545,236,car,0.6259765625,456,222,53,41
545,243,car,0.453369140625,874,236,41,30
545,135,car,0.341552734375,800,228,48,33
545,261,car,0.60009765625,393,203,44,36
545,290,car,0.8154296875,1481,329,98,64
545,277,car,0.5546875,201,174,36,28
545,351,car,0.56396484375,247,191,36,23
546,119,car,0.90576171875,702,397,171,123
546,185,car,0.91162109375,1256,527,278,180
546,191,car,0.5830078125,990,252,55,40
546,124,truck,0.84912109375,321,181,75,96
546,206,car,0.8974609375,884,385,164,113
546,97,car,0.3310546875,742,216,43,36
546,217,car,0.77978515625,447,255,74,56
546,236,car,0.61669921875,457,223,53,42
546,243,car,0.466796875,874,234,41,32
546,135,car,0.486328125,798,228,50,33
546,261,car,0.5849609375,394,204,44,36
546,290,truck,0.42822265625,1477,328,97,63
546,277,car,0.51171875,201,174,35,28
546,351,car,0.482421875,248,192,37,21
547,119,car,0.90478515625,706,400,174,125
547,185,car,0.92041015625,1269,532,282,181
547,191,car,0.67919921875,989,252,55,39
547,124,truck,0.85302734375,322,181,75,96
547,206,car,0.89697265625,890,387,165,114
547,97,car,0.484375,741,215,43,36
547,217,car,0.763671875,449,256,74,55
547,236,car,0.66552734375,458,220,52,36
547,243,car,0.3310546875,873,234,41,32
547,135,car,0.515625,797,228,48,33
547,261,car,0.64404296875,394,204,44,35
547,290,car,0.533203125,1471,328,96,63
547,277,car,0.5234375,202,174,35,28
547,351,car,0.474609375,248,190,37,24
548,119,car,0.9072265625,711,402,175,127
548,185,car,0.92529296875,1281,537,286,183
548,191,car,0.4130859375,987,252,54,40
548,124,truck,0.84912109375,321,182,76,96
548,206,car,0.900390625,895,389,167,115
548,97,car,0.4765625,740,215,43,37
548,217,car,0.7646484375,451,256,75,55
548,236,car,0.64599609375,458,221,54,36
548,243,car,0.39599609375,871,235,41,31
548,135,car,0.60205078125,796,227,46,33
548,261,car,0.658203125,395,205,43,35
548,290,car,0.642578125,1466,327,95,62
548,277,car,0.470703125,202,174,35,28
548,351,car,0.484375,248,190,36,24
549,119,car,0.9111328125,715,404,178,128
549,185,car,0.923828125,1294,542,290,185
549,191,car,0.59814453125,985,251,54,40
549,124,truck,0.84912109375,322,182,77,95
549,206,car,0.9052734375,900,390,168,116
549,97,truck,0.36669921875,739,215,43,37
549,217,car,0.767578125,452,257,75,56
549,236,car,0.658203125,457,222,55,37
549,243,car,0.517578125,871,235,41,30
549,135,car,0.5927734375,795,227,46,33
549,261,car,0.68408203125,395,205,43,35
549,290,car,0.79052734375,1462,326,95,61
549,277,car,0.422607421875,203,173,36,27
549,351,car,0.453369140625,248,189,36,24
550,119,car,0.91259765625,719,406,178,128
550,185,car,0.92236328125,1307,546,294,187
550,191,car,0.394287109375,984,251,53,40
550,124,truck,0.82421875,322,182,78,95
550,206,car,0.90283203125,905,392,170,116
550,97,car,0.43408203125,738,214,43,37
550,217,car,0.7890625,454,258,75,56
550,236,car,0.70263671875,458,221,55,35
550,243,car,0.373779296875,868,235,43,28
550,135,car,0.615234375,794,227,46,33
550,261,car,0.69921875,396,205,43,35
550,290,car,0.673828125,1457,325,94,60
550,277,car,0.405517578125,206,174,41,28
550,351,car,0.43408203125,248,189,35,25
551,119,car,0.91943359375,724,408,180,130
551,185,car,0.92529296875,1320,551,299,190
551,191,car,0.546875,982,251,53,40
551,124,truck,0.85107421875,322,182,78,96
551,206,car,0.9033203125,910,394,171,116
551,97,car,0.42822265625,737,214,42,36
551,217,car,0.75927734375,456,259,76,58
551,236,car,0.662109375,459,221,56,36
551,243,car,0.4111328125,867,234,42,27
551,135,car,0.6689453125,792,227,47,33
551,261,car,0.67578125,397,205,43,35
551,290,car,0.638671875,1452,325,95,60
551,277,car,0.470703125,206,174,39,28
551,351,car,0.5849609375,249,189,34,26
552,119,car,0.9208984375,728,411,181,130
552,185,car,0.91845703125,1334,556,304,194
552,191,car,0.505859375,980,251,53,40
552,124,truck,0.85400390625,322,182,78,96
552,206,car,0.90185546875,916,396,173,118
552,97,truck,0.53125,736,214,42,37
552,217,car,0.7646484375,458,259,77,58
552,236,car,0.673828125,459,221,57,37
552,243,car,0.381103515625,865,235,42,27
552,135,car,0.5869140625,791,227,45,33
552,261,car,0.68408203125,397,205,42,35
552,290,car,0.751953125,1447,324,95,60
552,277,car,0.368408203125,206,174,38,27
552,351,car,0.56396484375,249,189,33,26
553,119,car,0.90380859375,733,413,182,131
553,185,car,0.9208984375,1348,561,308,195
553,191,car,0.53125,980,251,53,40
553,124,truck,0.8427734375,322,182,79,96
553,206,car,0.900390625,922,398,174,119
553,97,car,0.418701171875,735,214,41,37
553,217,car,0.7578125,460,261,76,58
553,236,car,0.69091796875,460,221,59,35
553,243,car,0.422607421875,864,235,42,26
553,135,car,0.638671875,790,226,45,33
553,261,car,0.65478515625,398,205,41,36
553,290,car,0.81884765625,1442,323,93,60
553,277,car,0.2379150390625,207,174,38,27
553,351,car,0.533203125,249,189,33,26
553,8,car,0.27197265625,621,198,27,22
554,119,car,0.9033203125,739,415,185,133
554,185,car,0.92138671875,1363,566,314,196
554,191,car,0.65478515625,978,250,53,40
554,124,truck,0.83203125,322,182,80,97
554,206,car,0.9013671875,928,400,175,121
554,97,car,0.4091796875,734,214,41,37
554,217,car,0.78271484375,462,261,76,57
554,236,car,0.6494140625,461,220,59,34
554,243,car,0.57958984375,863,234,40,26
554,135,car,0.6689453125,789,226,46,33
554,261,car,0.66015625,399,205,42,36
554,290,car,0.6826171875,1437,322,94,61
554,277,car,0.21728515625,209,174,41,27
554,351,car,0.439697265625,249,189,32,26
554,8,car,0.264404296875,621,197,28,22
555,119,car,0.91162109375,743,419,187,135
555,185,car,0.92236328125,1377,572,320,199
555,191,car,0.609375,976,250,53,39
555,124,truck,0.82568359375,323,182,79,97
555,206,car,0.90673828125,934,402,176,122
555,97,car,0.265869140625,733,214,41,36
555,217,car,0.79443359375,464,261,77,57
555,236,car,0.63525390625,461,221,59,36
555,243,car,0.445556640625,861,234,42,27
555,135,car,0.544921875,788,225,45,33
555,261,car,0.66357421875,399,205,44,36
555,290,truck,0.451416015625,1433,321,93,61
555,277,car,0.289306640625,209,174,42,27
555,351,car,0.501953125,249,189,32,25
555,8,car,0.21337890625,621,197,28,22
556,119,car,0.9140625,747,421,188,136
556,185,car,0.927734375,1393,577,324,203
556,191,car,0.7216796875,973,249,53,39
556,124,truck,0.81982421875,323,182,79,97
556,206,car,0.9013671875,940,404,179,123
556,97,car,0.287841796875,732,213,41,36
556,217,car,0.80078125,465,262,76,57
556,236,car,0.642578125,461,222,59,39
556,243,car,0.56005859375,861,233,42,28
556,135,car,0.56005859375,786,225,46,32
556,261,car,0.68408203125,399,205,45,37
556,290,car,0.767578125,1428,319,92,61
556,277,car,0.2239990234375,210,174,42,27
556,351,car,0.36669921875,249,188,32,26
556,8,car,0.235107421875,621,197,28,21
557,119,car,0.9111328125,753,423,190,137
557,185,car,0.92626953125,1407,583,330,206
557,191,car,0.58154296875,971,249,54,39
557,124,truck,0.83203125,324,181,79,97
557,206,car,0.90380859375,945,406,180,123
557,97,car,0.42431640625,731,213,41,37
557,217,car,0.79833984375,467,262,76,57
557,236,car,0.658203125,462,223,60,39
557,243,car,0.67041015625,860,233,41,28
557,135,car,0.6513671875,785,224,44,32
557,261,car,0.67578125,399,205,45,37
557,290,car,0.7431640625,1423,319,90,62
557,277,car,0.25830078125,210,174,42,28
